feature1,feature2,feature3,feature4,feature5,feature6
0.6661390313255126,0.5536174214705275,0.23333333333333334,0.23333333333333334,0.5,0.8
0.5952245273187806,0.3626067903163668,0.2,0.23333333333333334,0.5,0.2
0.6156297269703376,0.6243515432828274,0.1,0.1,0.0,0.0
0.14729850761902988,0.13473401086425224,0.1,0.26666666666666666,0.0,0.1
0.6864469760816856,0.6430639028354876,0.5333333333333333,0.5,0.3333333333333333,0.4
0.3438810569729886,0.3316108595458469,0.3,0.4,0.25,0.4
0.39053366360344666,0.12293841124226558,0.23333333333333334,0.2,0.0,0.0
0.4815310674405285,0.09444241405582872,0.16666666666666666,0.16666666666666666,0.5,0.0
0.5654259949522586,0.41498750170009335,0.13333333333333333,0.16666666666666666,0.3333333333333333,0.26666666666666666
0.4588816611794668,0.14398086963251308,0.23333333333333334,0.2,0.5,0.0
0.0906292481937673,0.17580269685893388,0.1,0.06666666666666667,0.0,0.0
0.3824397678906012,0.2891846599070752,0.3,0.36666666666666664,0.25,0.2
0.2782547054626973,0.3181261379826861,0.2,0.13333333333333333,0.25,0.0
0.4172572541942179,0.3299838592641434,0.16666666666666666,0.16666666666666666,0.5,0.4
0.06222019205409485,0.3502759352329712,0.13333333333333333,0.23333333333333334,0.0,0.2
0.5200941303094708,0.0743734025866954,0.3333333333333333,0.5,0.3333333333333333,0.4
0.1240953580730517,0.1439706708383409,0.5666666666666667,0.16666666666666666,0.5,0.0
0.5510417025119478,0.44092953907852095,0.3,0.3,0.5,0.4
0.5746535461990949,0.24823281429714594,0.36666666666666664,0.23333333333333334,0.5,0.2
0.3243302659888995,0.2949069392895977,0.16666666666666666,0.3333333333333333,0.25,0.4
0.08556298602338068,0.10631264390504107,0.2,0.2,0.5,0.6000000000000001
0.3366069540308685,0.11976146068624133,0.13333333333333333,0.23333333333333334,0.25,0.4
0.5392959544456588,0.5497498743809183,0.3,0.3,0.3333333333333333,0.26666666666666666
0.29476809395561404,0.31077064039018604,0.16666666666666666,0.16666666666666666,0.25,0.2
0.4683376500582763,0.4040351625314304,0.3,0.36666666666666664,0.3333333333333333,0.6666666666666667
0.30377555017798513,0.28765621008264897,0.3333333333333333,0.4,0.25,0.4
0.4627997067247877,0.3520841125373545,0.16666666666666666,0.2,0.16666666666666666,0.4
0.692960660231494,0.4817458177449937,0.43333333333333335,0.5,0.5,0.6000000000000001
0.1240953580730517,0.1439706708383409,0.3,0.3,0.375,0.2
0.5561666073797493,0.23602971092021996,0.23333333333333334,0.4,0.25,0.4
0.3344699207909866,0.36016810677725153,0.16666666666666666,0.16666666666666666,0.5,0.4
0.4499195228978853,0.21247189594054436,0.26666666666666666,0.3,0.25,0.0
0.17689187724295613,0.24471651080996684,0.13333333333333333,0.3333333333333333,0.0,0.2
0.7596478947840676,0.4737809723437185,0.3333333333333333,0.3333333333333333,0.5,0.6000000000000001
0.4494232460554867,0.14971416671290902,0.23333333333333334,0.13333333333333333,0.25,0.0
0.7985807592688634,0.181338778206898,0.6666666666666666,0.16666666666666666,0.5,0.0
0.6547812734178314,0.1422303764995499,0.43333333333333335,0.5,0.25,0.8
0.5141890110221059,0.08586622277846119,0.2,0.13333333333333333,0.5,0.0
0.5301664124665934,0.5408274925121573,0.23333333333333334,0.23333333333333334,0.5,0.4
0.6440070513665349,0.6520849526101701,0.23333333333333334,0.23333333333333334,0.5,0.4
0.3620985101044829,0.3386122305991023,0.26666666666666666,0.3,0.3333333333333333,0.4
0.6254711566776399,0.3198304774871554,0.3333333333333333,0.36666666666666664,0.5,0.4
0.3219576729351694,0.3195116747935243,0.3333333333333333,0.4,0.25,0.2
0.3663251466088205,0.2587468761823226,0.16666666666666666,0.2,0.25,0.2
0.16408236358395406,0.2350894437642133,0.06666666666666667,0.06666666666666667,0.0,0.0
0.07970786986809482,0.44895525123501023,0.13333333333333333,0.3,0.0,0.0
0.39521008369491706,0.4089334825313614,0.06666666666666667,0.06666666666666667,0.5,0.4
0.4511179274779966,0.269580181891959,0.16666666666666666,0.2,0.5,0.4
0.5102322901964935,0.3706074920835677,0.26666666666666666,0.26666666666666666,0.5,0.4
0.1073835374830964,0.11599893146177427,0.1,0.23333333333333334,0.0,0.2
0.4194303140696087,0.1665596341493744,0.2,0.1,0.5,0.0
0.3236107696724512,0.2151569188435089,0.5666666666666667,0.5666666666666667,0.16666666666666666,0.13333333333333333
0.6260922951640022,0.4305065660479915,0.4666666666666667,0.5333333333333333,0.5,0.8
0.2435829700982449,0.18475932218946428,0.3,0.3,0.16666666666666666,0.26666666666666666
0.25946408715785463,0.14194719251154833,0.2,0.26666666666666666,0.16666666666666666,0.26666666666666666
0.36145500598096253,0.3326418039021595,0.3,0.26666666666666666,0.25,0.2
0.6292471549703111,0.14342871538504304,0.26666666666666666,0.3333333333333333,0.5,0.4
0.4559810642101516,0.4683254975896526,0.4,0.4666666666666667,0.25,0.4
0.6235301090311334,0.6320726563263039,0.3333333333333333,0.3333333333333333,0.5,0.4
0.7157234901973136,0.4237014409860919,0.5,0.6,0.5,0.8
0.5540587853923999,0.5641777192249233,0.23333333333333334,0.23333333333333334,0.3333333333333333,0.4
0.1070880370233957,0.08307289889617603,0.16666666666666666,0.23333333333333334,0.0,0.0
0.6935291367643969,0.7004833232918883,0.06666666666666667,0.06666666666666667,0.5,0.4
0.1240953580730517,0.1439706708383409,0.23333333333333334,0.23333333333333334,0.375,0.30000000000000004
0.4860333953791515,0.3763267339671035,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4
0.575650606853924,0.5852795967083266,0.4666666666666667,0.4666666666666667,0.5,0.4
0.6736569409381966,0.6810620511033456,0.3,0.3,0.5,0.4
0.16257977858444805,0.09286998323702432,0.16666666666666666,0.2,0.0,0.2
0.657885091563919,0.47135527489465506,0.3,0.36666666666666664,0.5,0.8
0.1240953580730517,0.1439706708383409,0.4,0.36666666666666664,0.5,0.2
0.3256609700867906,0.2563908795355264,0.16666666666666666,0.26666666666666666,0.0,0.0
0.4914637032742693,0.4316429380589083,0.26666666666666666,0.26666666666666666,0.5,0.0
0.2729186645464565,0.15670847033575827,0.2,0.2,0.25,0.0
0.3588239518945445,0.2836629486939624,0.26666666666666666,0.3333333333333333,0.25,0.2
0.4349644935737469,0.32416425333286536,0.26666666666666666,0.26666666666666666,0.25,0.2
0.4203256617066315,0.43347915835924267,0.26666666666666666,0.26666666666666666,0.0,0.0
0.3540935733381402,0.10516186086359294,0.3333333333333333,0.13333333333333333,0.25,0.0
0.5192300974519038,0.4801291516465896,0.4666666666666667,0.5333333333333333,0.3333333333333333,0.6666666666666667
0.602429221816608,0.44210648150707105,0.3333333333333333,0.36666666666666664,0.5,0.8
0.5911789446908842,0.14726423668340338,0.23333333333333334,0.23333333333333334,0.5,0.2
0.34803485367143583,0.15829217095086895,0.23333333333333334,0.16666666666666666,0.25,0.2
0.49186946910114204,0.5033995521076543,0.23333333333333334,0.23333333333333334,0.25,0.2
0.6584512364577827,0.2230874251950324,0.3,0.2,0.5,0.2
0.16953262609496988,0.10018490690261833,0.1,0.16666666666666666,0.0,0.0
0.3950824514112362,0.1665339706031453,0.26666666666666666,0.1,0.5,0.0
0.3669225186967114,0.2426276804776344,0.3333333333333333,0.23333333333333334,0.25,0.0
0.5011029263277635,0.5124234912640436,0.5,0.5,0.3333333333333333,0.26666666666666666
0.12296761556269975,0.12670037761918762,0.1,0.1,0.0,0.0
0.5439557765071065,0.13385236247180385,0.4,0.2,0.5,0.0
0.5336590616096716,0.3063491229267987,0.23333333333333334,0.23333333333333334,0.5,0.6000000000000001
0.3640089505387707,0.18673234060479385,0.16666666666666666,0.2,0.25,0.0
0.11133602332663424,0.30443939106648543,0.03333333333333333,0.13333333333333333,0.0,0.4
0.6209197584655998,0.6295215377038765,0.4,0.4,0.25,0.2
0.1240953580730517,0.1439706708383409,0.23333333333333334,0.23333333333333334,0.0,0.0
0.5521369202746869,0.5609541664720075,0.26666666666666666,0.3,0.5,0.8
0.4687694902604214,0.4225450938051707,0.3333333333333333,0.36666666666666664,0.25,0.2
0.3375716069074769,0.12026906185450635,0.16666666666666666,0.13333333333333333,0.25,0.0
0.08471210077192742,0.21424552893738572,0.16666666666666666,0.2,0.0,0.0
0.27721187171648953,0.11600857943958612,0.2,0.13333333333333333,0.25,0.2
0.41853171368514813,0.43172591714110864,0.0,0.0,0.5,0.4
0.5155708106744057,0.5265630821953101,0.3,0.3,0.5,0.4
0.3049797944975633,0.3229641171998709,0.3333333333333333,0.4,0.25,0.4
0.16474493710189592,0.11960454205589525,0.23333333333333334,0.2,0.0,0.0
0.7316803165529069,0.4673957707564913,0.3,0.36666666666666664,0.5,0.6000000000000001
0.13331995033293428,0.1686913915890018,0.1,0.1,0.0,0.0
0.720377220353925,0.7267221920959844,0.43333333333333335,0.43333333333333335,0.5,0.4
0.11294413267542887,0.13307247994000604,0.0,0.0,0.0,0.0
0.38170639870320977,0.3408501059697119,0.23333333333333334,0.3,0.25,0.2
0.3051700755614972,0.3515381190356157,0.1,0.23333333333333334,0.125,0.2
0.5355228447685255,0.1491440631172617,0.5,0.16666666666666666,0.75,0.0
0.372155654229168,0.16954461859442954,0.2,0.0,0.5,0.0
0.4048649891441776,0.17270413591320732,0.2,0.2,0.25,0.2
0.4785183094812863,0.16709909152177171,0.5,0.4,0.5,0.0
0.6147563809702049,0.6234980145368502,0.26666666666666666,0.26666666666666666,0.5,0.4
0.6823601042405393,0.6274484598141971,0.36666666666666664,0.6,0.5,0.4
0.704940765133059,0.7116360083097202,0.36666666666666664,0.36666666666666664,0.5,0.4
0.6962392061240833,0.4791099973733697,0.3333333333333333,0.23333333333333334,0.5,0.2
0.37725016256172383,0.3778712332335089,0.26666666666666666,0.26666666666666666,0.5,0.0
0.14267193462082112,0.5969640482552065,0.1,0.4,0.0,0.4
0.5301926018365934,0.5408530876143628,0.23333333333333334,0.23333333333333334,0.5,0.4
0.5769011071907716,0.44417604190460935,0.3333333333333333,0.4,0.5,0.4
0.6939916806153898,0.7009353714755836,0.3333333333333333,0.3333333333333333,0.5,0.4
0.1484708261588979,0.24546529143252546,0.1,0.26666666666666666,0.0,0.13333333333333333
0.3892550743888705,0.4546479324341722,0.26666666666666666,0.3333333333333333,0.25,0.6000000000000001
0.5477936002629203,0.0743734025866954,0.3333333333333333,0.4666666666666667,0.5,0.5333333333333333
0.8063040300275454,0.2993487851329248,0.4666666666666667,0.3333333333333333,0.5,0.4
0.09125606254407503,0.26317876590574296,0.43333333333333335,0.16666666666666666,0.5,0.0
0.5336695572123457,0.2567768914355353,0.36666666666666664,0.13333333333333333,0.16666666666666666,0.0
0.4572960091000141,0.4696106048240168,0.0,0.0,0.5,0.4
0.5489997421520589,0.4545071053691817,0.43333333333333335,0.43333333333333335,0.5,0.4
0.4636829801395704,0.4670075984910734,0.2,0.23333333333333334,0.25,0.2
0.4259055081213247,0.3248838199241384,0.23333333333333334,0.23333333333333334,0.0,0.0
0.08020177918135665,0.13842118948463708,0.06666666666666667,0.06666666666666667,0.0,0.0
0.5674666621749272,0.6471304124539258,0.4,0.43333333333333335,0.5,0.2
0.39113169504120615,0.3054751812317777,0.3333333333333333,0.3333333333333333,0.25,0.2
0.7586518885758701,0.2608530384510143,0.43333333333333335,0.5,0.5,0.4
0.12135041169447285,0.15331991164212913,0.3333333333333333,0.3333333333333333,0.0,0.0
0.5736601787875256,0.3221281579278603,0.2,0.23333333333333334,0.5,0.0
0.6573930934183858,0.1697825429308306,0.43333333333333335,0.2,0.25,0.0
0.4100052602133383,0.19967014693626106,0.26666666666666666,0.26666666666666666,0.16666666666666666,0.13333333333333333
0.5802638191381931,0.12519756593246112,0.26666666666666666,0.16666666666666666,0.5,0.2
0.5799539381049518,0.4840797806738788,0.4666666666666667,0.4666666666666667,0.5,0.4
0.1240953580730517,0.1439706708383409,0.16666666666666666,0.4,0.2,0.32000000000000006
0.4678408925351748,0.2204269467800442,0.3,0.16666666666666666,0.5,0.0
0.5144612060054428,0.16922823323475705,0.2,0.2,0.3333333333333333,0.0
0.5322452569324286,0.5428591655372088,0.2,0.2,0.25,0.2
0.1240953580730517,0.1439706708383409,0.23333333333333334,0.26666666666666666,0.16666666666666666,0.4
0.4736369441541554,0.4855807447258871,0.36666666666666664,0.36666666666666664,0.3333333333333333,0.26666666666666666
0.10688300175166143,0.0999435102396936,0.13333333333333333,0.13333333333333333,0.0,0.0
0.35985315538031537,0.32575899605075803,0.03333333333333333,0.23333333333333334,0.25,0.2
0.5758271113887525,0.469916585432037,0.2,0.23333333333333334,0.3333333333333333,0.26666666666666666
0.1240953580730517,0.1439706708383409,0.06666666666666667,0.13333333333333333,0.0,0.0
0.3677027981967448,0.289941892230604,0.13333333333333333,0.2,0.25,0.2
0.11003338135004448,0.1029722638446108,0.13333333333333333,0.23333333333333334,0.0,0.0
0.5012960226923722,0.4578490373956814,0.2,0.2,0.5,0.4
0.3300554505749393,0.21535920008293066,0.13333333333333333,0.23333333333333334,0.25,0.6000000000000001
0.6149581055518883,0.6236951617490787,0.3333333333333333,0.3333333333333333,0.5,0.4
0.08679733642944856,0.1910351146757424,0.16666666666666666,0.16666666666666666,0.0,0.0
0.4281228102323401,0.6074340105395065,0.26666666666666666,0.26666666666666666,0.5,0.4
0.5139618248560408,0.16835815383439984,0.3333333333333333,0.16666666666666666,0.5,0.2
0.7088914662663105,0.10815156939238282,0.8,0.8,0.5,0.4
0.6353494594447352,0.6436238116934266,0.4666666666666667,0.4666666666666667,0.5,0.4
0.4567702156133799,0.17235499801627946,0.26666666666666666,0.13333333333333333,0.25,0.0
0.7405130638253228,0.2667925065805432,0.43333333333333335,0.3,0.5,0.4
0.4445587445050381,0.44704591951260697,0.23333333333333334,0.23333333333333334,0.5,0.4
0.2232605801031886,0.2408857166404441,0.2,0.2,0.0,0.0
0.5559623570319705,0.19359225592170004,0.4666666666666667,0.3,0.25,0.4
0.2553000226275256,0.27219814630228983,0.43333333333333335,0.43333333333333335,0.25,0.2
0.3403897568200193,0.35535709374102165,0.23333333333333334,0.23333333333333334,0.25,0.2
0.6938390350597915,0.5502928318295914,0.23333333333333334,0.3,0.5,0.4
0.4609227140913801,0.4731550155877232,0.43333333333333335,0.43333333333333335,0.5,0.4
0.3014006234709103,0.23210656034610602,0.13333333333333333,0.16666666666666666,0.25,0.0
0.3981709965223923,0.18086429567784967,0.2,0.16666666666666666,0.25,0.0
0.1240953580730517,0.1439706708383409,0.06666666666666667,0.13333333333333333,0.0,0.0
0.3505805689797342,0.10314143059994783,0.43333333333333335,0.26666666666666666,0.25,0.0
0.14554644904436564,0.1649350111728805,0.13333333333333333,0.13333333333333333,0.0,0.0
0.4693158957162864,0.4813577459900811,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.26666666666666666
0.6466639835754343,0.15882963404485834,0.26666666666666666,0.13333333333333333,0.5,0.0
0.464058576630086,0.4220028983820528,0.06666666666666667,0.06666666666666667,0.0,0.0
0.5154917963013474,0.31789034086024603,0.26666666666666666,0.3333333333333333,0.5,0.4
0.5380118136885352,0.2149398202453684,0.3,0.3333333333333333,0.5,0.4
0.6035843165981734,0.2672891208653854,0.23333333333333334,0.26666666666666666,0.5,0.4
0.35224496117036097,0.5950074419557979,0.13333333333333333,0.3,0.0,0.4
0.6048323786173144,0.14674798358385507,0.5333333333333333,0.5,0.5,0.2
0.4858313232370172,0.07518546924309445,0.4666666666666667,0.16666666666666666,0.5,0.0
0.2893809167266316,0.1523715697452356,0.16666666666666666,0.13333333333333333,0.16666666666666666,0.0
0.1652732010455618,0.1842141398289092,0.1,0.1,0.0,0.0
0.1240953580730517,0.1439706708383409,0.06666666666666667,0.2,0.0,0.0
0.42166274724679614,0.4347859038463551,0.26666666666666666,0.26666666666666666,0.3333333333333333,0.26666666666666666
0.4979036327005058,0.4233542032564781,0.13333333333333333,0.16666666666666666,0.25,0.2
0.7408126284584979,0.14745578176529753,0.5,0.5333333333333333,0.5,0.6000000000000001
0.6403257209381709,0.28298600488877584,0.43333333333333335,0.3,0.5,0.2
0.511444582290588,0.2795070111890293,0.16666666666666666,0.23333333333333334,0.25,0.4
0.4953830767236953,0.2841571542853409,0.13333333333333333,0.16666666666666666,0.25,0.0
0.34266764547196216,0.357583294404073,0.16666666666666666,0.16666666666666666,0.25,0.2
0.5814695305826902,0.5199392111547043,0.23333333333333334,0.3,0.5,0.6000000000000001
0.5038813896659707,0.13867245862850344,0.26666666666666666,0.26666666666666666,0.5,0.6666666666666667
0.4827675860462327,0.4945042015493321,0.26666666666666666,0.26666666666666666,0.5,0.4
0.4675338080640624,0.32643319040183283,0.43333333333333335,0.3,0.5,0.2
0.0913380747702348,0.08099826422768858,0.06666666666666667,0.06666666666666667,0.0,0.0
0.1240953580730517,0.1439706708383409,0.4,0.4,0.5,0.2
0.6803537177478556,0.1852268318388886,0.23333333333333334,0.16666666666666666,0.5,0.0
0.27086236089043136,0.2663558962625999,0.3,0.36666666666666664,0.25,0.2
0.12015885896712257,0.4025171209797764,0.26666666666666666,0.3333333333333333,0.25,0.4
0.568297985536423,0.5513076309412709,0.26666666666666666,0.3333333333333333,0.5,0.4
0.33768942324642404,0.21158536261134991,0.2,0.26666666666666666,0.0,0.13333333333333333
0.6475028799127385,0.6692634997093517,0.16666666666666666,0.23333333333333334,0.5,0.6666666666666667
0.3788307712242103,0.3474613219059358,0.06666666666666667,0.06666666666666667,0.5,0.4
0.5920016948351995,0.2205493822391568,0.5666666666666667,0.23333333333333334,0.375,0.0
0.7376195728053675,0.5941864878194539,0.7666666666666666,0.9,0.5,0.4
0.13009693813514545,0.14983606794727936,0.1,0.1,0.0,0.0
0.4500959010243685,0.6542484788819313,0.4,0.43333333333333335,0.5,0.4
0.5426148949175941,0.5529935041663113,0.4,0.4,0.5,0.4
0.1240953580730517,0.1439706708383409,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.26666666666666666
0.3580493381737737,0.31314406769394104,0.4,0.4666666666666667,0.25,0.2
0.3839512101747419,0.3781432069497948,0.26666666666666666,0.3333333333333333,0.25,0.4
0.6043832449982794,0.3267206910701953,0.7,0.6333333333333333,0.5,0.30000000000000004
0.4016123295105773,0.2490086607333627,0.26666666666666666,0.3,0.3333333333333333,0.4
0.1267522258875263,0.12787222329308426,0.03333333333333333,0.06666666666666667,0.0,0.0
0.4630675221836784,0.5553928518085178,0.3333333333333333,0.5,0.3333333333333333,0.6666666666666667
0.38369961285535775,0.16540146800861896,0.06666666666666667,0.06666666666666667,0.5,0.4
0.7426597325998633,0.3452316272167995,0.3,0.36666666666666664,0.5,0.26666666666666666
0.7849023351860323,0.4162788339254485,0.26666666666666666,0.26666666666666666,0.75,0.6000000000000001
0.1240953580730517,0.1439706708383409,0.3,0.13333333333333333,0.25,0.0
0.616353872702267,0.6250592572912327,0.3,0.3,0.5,0.4
0.1240953580730517,0.1439706708383409,0.4,0.16666666666666666,0.5,0.0
0.9999999999999998,0.9999999999999996,0.26666666666666666,0.26666666666666666,0.5,0.4
0.3415095087206019,0.329833085023857,0.2,0.26666666666666666,0.25,0.2
