feature1,feature2,feature3,feature4,feature5,feature6
0.6115675951388859,0.09972486050590287,0.4666666666666667,0.13333333333333333,0.5,0.0
0.7581854826849683,0.3770281818625575,0.43333333333333335,0.5,0.5,0.75
0.17870543108366976,0.07992190379784098,0.1,0.06666666666666667,0.0,0.0
0.3218447487942929,0.12279074161012585,0.3333333333333333,0.2,0.25,0.25
0.2131761619114926,0.1924259325018944,0.03333333333333333,0.03333333333333333,0.0,0.0
0.5667790766430874,0.04620859759725883,0.4666666666666667,0.5,0.25,0.5
0.6381031702767379,0.11193850714464144,0.5333333333333333,0.4666666666666667,0.5,0.16666666666666666
0.4345980699420189,0.4193206883171749,0.3333333333333333,0.43333333333333335,0.25,0.375
0.2353781122161768,0.21521339577639648,0.16666666666666666,0.16666666666666666,0.0,0.0
0.15026013114363912,0.4975400385605008,0.26666666666666666,0.23333333333333334,0.5,1.0
0.7443306394083573,0.4871028059046941,0.5,0.6,0.5,0.3333333333333333
0.3598359043811433,0.11363295700933895,0.3,0.2,0.25,0.25
0.07479423883321705,0.1004790142544036,0.03333333333333333,0.1,0.0,0.0
0.3632804277422234,0.24537324006157304,0.3333333333333333,0.4,0.25,0.5
0.5672956709274355,0.5558843312346843,0.2,0.2,0.5,0.5
0.4858093926199285,0.2932762730956285,0.23333333333333334,0.23333333333333334,0.5,0.5
0.5219950653479569,0.5093890516854244,0.3333333333333333,0.3333333333333333,0.25,0.25
0.6478905771656607,0.3228572725006593,0.43333333333333335,0.3,0.5,0.75
0.0925869690266084,0.06813706901307517,0.13333333333333333,0.3,0.0,0.0
0.659539675774522,0.4598895363438753,0.36666666666666664,0.4,0.5,0.8333333333333334
0.14079326219058869,0.11813414072430155,0.13333333333333333,0.13333333333333333,0.0,0.0
0.1829067567726644,0.16135825833470452,0.06666666666666667,0.06666666666666667,0.0,0.0
0.2768251901989541,0.14153915089841845,0.16666666666666666,0.16666666666666666,0.25,0.0
0.32395118999811323,0.1714225335935606,0.2,0.23333333333333334,0.25,0.5
0.5718764171210118,0.5605858815139817,0.4666666666666667,0.4666666666666667,0.5,0.5
0.3612252946031521,0.2223861783248698,0.3,0.36666666666666664,0.25,0.25
0.43096554005300775,0.3054422372794125,0.23333333333333334,0.23333333333333334,0.25,0.75
0.5461796954607547,0.5712591560764363,0.26666666666666666,0.3333333333333333,0.5,0.75
0.6891874846543207,0.5555490189235907,0.43333333333333335,0.5,0.5,0.75
0.6726406056873501,0.6640074374957545,0.43333333333333335,0.43333333333333335,0.5,0.5
0.3785981937399492,0.3811744643297234,0.13333333333333333,0.13333333333333333,0.5,0.5
0.8211875765208787,0.28432341296827657,0.6,0.6,0.5,1.0
0.3375565978483752,0.32008654686604243,0.2,0.2,0.25,0.25
0.2768803177616693,0.257810103349389,0.3,0.3,0.16666666666666666,0.16666666666666666
0.35866821274354665,0.09259077414920654,0.16666666666666666,0.2,0.25,0.25
0.3516777204613575,0.16414649110952834,0.16666666666666666,0.16666666666666666,0.25,0.0
0.3260482583316501,0.4714464273620789,0.26666666666666666,0.3333333333333333,0.0,0.0
0.11569776663218315,0.2471377434258111,0.1,0.23333333333333334,0.0,0.3333333333333333
0.3302734739102333,0.2777451077417917,0.2,0.23333333333333334,0.25,0.5
0.5866650767638875,0.48869918547578,0.5,0.5,0.5,0.5
0.4531718785959217,0.2029655127964022,0.23333333333333334,0.26666666666666666,0.25,0.25
0.11428503595267538,0.25087726472019384,0.1,0.3,0.0,0.3333333333333333
0.6548218127836041,0.6457187248683598,0.3,0.3,0.25,0.25
0.31742145935717025,0.2994204016581351,0.16666666666666666,0.16666666666666666,0.25,0.25
0.16362821470755287,0.19889803944511855,0.16666666666666666,0.23333333333333334,0.0,0.0
0.4372823270619222,0.054325300538053,0.26666666666666666,0.3,0.5,0.0
0.4334780143631704,0.3875189112792436,0.26666666666666666,0.3,0.5,0.5
0.14020522587913756,0.10841716707768244,0.16666666666666666,0.3333333333333333,0.0,0.0
0.13013826407762866,0.1380547953275783,0.2,0.26666666666666666,0.0,0.0
0.4579270038929008,0.24068137003191745,0.13333333333333333,0.16666666666666666,0.25,0.0
0.5356619939901167,0.5348165941322128,0.16666666666666666,0.16666666666666666,0.5,0.5
0.3727301831666992,0.3561877349452161,0.36666666666666664,0.36666666666666664,0.25,0.25
0.6028656268697541,0.06514046170638416,0.06666666666666667,0.06666666666666667,0.5,0.0
0.47004363177237707,0.12108688019701405,0.2,0.1,0.5,0.0
0.4441276978367384,0.5519686786097578,0.4,0.4,0.3333333333333333,0.5
0.7491170329420251,0.3631480940808608,0.3333333333333333,0.4,0.5,0.5
0.3344247512367282,0.16124728309658767,0.03333333333333333,0.03333333333333333,0.25,0.0
0.08955463775748282,0.06554424404936565,0.0,0.0,0.0,0.0
0.655349684807728,0.14187768216536298,0.23333333333333334,0.23333333333333334,0.5,0.0
0.4483661600198873,0.44085368115642704,0.26666666666666666,0.3333333333333333,0.25,0.5
0.46505348857928297,0.09293776979342153,0.4,0.23333333333333334,0.3333333333333333,0.16666666666666666
0.5193253110960501,0.31625910442604266,0.26666666666666666,0.3333333333333333,0.5,0.5
0.8191331392954235,0.8143632928945677,0.4666666666666667,0.4666666666666667,0.5,0.5
0.44715569276290335,0.38419445603487584,0.16666666666666666,0.3,0.25,0.5
0.4149667490899211,0.3294176765925942,0.16666666666666666,0.3,0.25,0.5
0.3301941882194975,0.07086931186765262,0.3,0.3,0.25,0.25
0.8598090669481306,0.8561119318574612,0.4,0.5,0.8333333333333334,0.8333333333333334
0.7924975984280379,0.12737126739709376,0.8,0.16666666666666666,0.5,0.0
0.16512263229219026,0.18355905180671211,0.23333333333333334,0.23333333333333334,0.0,0.0
0.5314105337232096,0.34585802539269545,0.2,0.23333333333333334,0.5,0.5
0.14079326219058869,0.11813414072430155,0.16666666666666666,0.13333333333333333,0.0,0.0
0.408725578938262,0.08502650430667666,0.23333333333333334,0.16666666666666666,0.25,0.0
0.3653816046805671,0.2613802309392369,0.13333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666
0.561495541360505,0.5499312398314532,0.4666666666666667,0.4666666666666667,0.5,0.5
0.35701939474989264,0.13221646319563574,0.2,0.23333333333333334,0.16666666666666666,0.16666666666666666
0.1852611440442824,0.16377473584004468,0.16666666666666666,0.16666666666666666,0.0,0.0
0.4561688380654125,0.3286689573717223,0.2,0.2,0.25,0.25
0.5308081084943326,0.2500034921375018,0.3,0.4,0.25,0.375
0.14739164637992627,0.10377457640942757,0.26666666666666666,0.3,0.0,0.0
0.4524330678137825,0.4379925553255273,0.03333333333333333,0.03333333333333333,0.5,0.5
0.6170065954247504,0.1757083218052167,0.3333333333333333,0.0,0.16666666666666666,0.0
0.3739535917644353,0.2921597371138017,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
0.44090651430455496,0.4261620219188432,0.4,0.4,0.25,0.25
0.6308670992757368,0.4604638026401572,0.3333333333333333,0.6666666666666666,0.5,0.5
0.6468626532070234,0.2033481741250197,0.23333333333333334,0.2,0.5,0.25
0.15665582543276127,0.3247244968588167,0.23333333333333334,0.4666666666666667,0.0,0.5
0.44039346658833467,0.21100115089989116,0.2,0.23333333333333334,0.0,0.5
0.4480482740207263,0.10937782133535426,0.16666666666666666,0.16666666666666666,0.25,0.125
0.5156694588549601,0.4599976150050058,0.36666666666666664,0.43333333333333335,0.5,0.5
0.4086565808368376,0.07303050476376237,0.16666666666666666,0.2,0.25,0.25
0.7082670801450386,0.33182328973262465,0.03333333333333333,0.5333333333333333,0.5,0.5
0.5637730616674923,0.5573275857079268,0.3333333333333333,0.36666666666666664,0.5,0.5
0.5632371061876771,0.21572368314677934,0.23333333333333334,0.26666666666666666,0.16666666666666666,0.16666666666666666
0.7040149611633404,0.3891862534269388,0.26666666666666666,0.5,0.5,0.0
0.33680888480431714,0.31931911502795995,0.16666666666666666,0.16666666666666666,0.0,0.0
0.6799311069976601,0.4025675956351691,0.3333333333333333,0.6,0.5,1.0
0.14079326219058869,0.11813414072430155,0.3333333333333333,0.3333333333333333,0.25,0.25
0.6431254806911388,0.3694435283993882,0.5,0.5,0.5,0.75
0.09440639787659864,0.2480096324878288,0.3,0.2,0.25,0.25
0.4398128601596972,0.3060473268771769,0.2,0.23333333333333334,0.5,0.5
0.3493064813855015,0.3321462999916699,0.36666666666666664,0.36666666666666664,0.25,0.25
0.08633393526061467,0.09334251314487887,0.06666666666666667,0.06666666666666667,0.0,0.0
0.9134739256121479,0.9111920477551908,0.5333333333333333,0.5333333333333333,0.5,0.5
0.6131249763372013,0.6029222535608434,0.36666666666666664,0.36666666666666664,0.5,0.5
0.8015796809731748,0.7963469122897361,0.5,0.5,0.5,0.5
0.5261244774338539,0.5136273652101966,0.26666666666666666,0.26666666666666666,0.5,0.5
0.6288060683425432,0.6190168895397565,0.26666666666666666,0.26666666666666666,0.5,0.5
0.14079326219058869,0.11813414072430155,0.43333333333333335,0.2,0.3333333333333333,0.16666666666666666
0.44075624426039217,0.4260077889318477,0.36666666666666664,0.36666666666666664,0.25,0.25
0.3099120437599623,0.2676744139616488,0.26666666666666666,0.3,0.16666666666666666,0.16666666666666666
0.6629681115301365,0.6540798589562313,0.3,0.3,0.5,0.5
0.37127538029410995,0.3546945658057567,0.4,0.4,0.25,0.25
0.12244144690017544,0.10817240651367847,0.06666666666666667,0.13333333333333333,0.0,0.0
0.2851685317466902,0.1997037059562855,0.3,0.13333333333333333,0.25,0.0
0.32329073569749617,0.30544446338323783,0.3,0.3,0.0,0.0
0.3127297723890025,0.1132959979982021,0.1,0.0,0.25,0.0
0.5363533715629247,0.07406281838701873,0.5333333333333333,0.3,0.5,0.0
0.3743202974174086,0.07844664134453891,0.3,0.23333333333333334,0.25,0.0
0.5666741956144358,0.5552464662869369,0.4,0.4,0.5,0.5
0.5383781233310663,0.06984061514641235,0.1,0.1,0.0,0.0
0.3571117287182704,0.2867515963600761,0.16666666666666666,0.2,0.16666666666666666,0.3333333333333333
0.5419037928687975,0.5298228149808727,0.36666666666666664,0.36666666666666664,0.25,0.25
0.5425492031874044,0.28541347135083833,0.23333333333333334,0.23333333333333334,0.5,0.75
0.3646187819871232,0.09808977459922497,0.2,0.2,0.25,0.0
0.4608370847383828,0.3568631143700036,0.43333333333333335,0.43333333333333335,0.3333333333333333,0.3333333333333333
0.6186307148418291,0.3970606365339335,0.16666666666666666,0.16666666666666666,0.5,0.5
0.13457455559848988,0.051786671889209074,0.06666666666666667,0.36666666666666664,0.0,0.0
0.08627890619053814,0.1058239864140044,0.2,0.23333333333333334,0.0,0.0
0.3578608792720453,0.5997487617877165,0.3,0.4,0.25,0.5
0.2919979166767841,0.13709302942018342,0.13333333333333333,0.13333333333333333,0.25,0.0
0.6166115097994815,0.6065007343761198,0.3,0.3,0.5,0.5
0.5970838860640574,0.5864581253889539,0.36666666666666664,0.36666666666666664,0.3333333333333333,0.3333333333333333
0.6918177042785565,0.1146850574595321,0.4,0.2,0.5,0.0
0.4150423904365503,0.12306044795007155,0.3,0.23333333333333334,0.125,0.0
0.3150200810592598,0.10807869749620633,0.23333333333333334,0.26666666666666666,0.16666666666666666,0.16666666666666666
0.5539944389749447,0.19212856846398685,0.4,0.26666666666666666,0.5,0.25
0.7824817509982627,0.2629662092041447,0.3333333333333333,0.3333333333333333,0.5,0.5
0.14079326219058869,0.11813414072430155,0.3333333333333333,0.3333333333333333,0.25,0.25
0.28625519864429905,0.16411744952563154,0.2,0.3333333333333333,0.0,0.25
0.4606217098585776,0.11784674110271767,0.26666666666666666,0.26666666666666666,0.5,0.5
0.6793935593520226,0.06040236190589191,0.4,0.26666666666666666,0.5,0.25
0.3471457225960811,0.329928557366213,0.2,0.2,0.25,0.25
0.14758070613107746,0.2557951771462999,0.1,0.3333333333333333,0.0,0.3333333333333333
0.5298767911474666,0.4701333663351732,0.2,0.13333333333333333,0.5,0.5
0.1315888621709851,0.12854887945663496,0.2,0.16666666666666666,0.25,0.25
0.6681639226106606,0.6594126947005632,0.3333333333333333,0.3333333333333333,0.5,0.5
0.13882013158978504,0.11383120527050845,0.06666666666666667,0.2,0.0,0.0
0.4499348681464968,0.435428472783705,0.23333333333333334,0.23333333333333334,0.25,0.25
0.07562981520491918,0.21947300718851045,0.2,0.26666666666666666,0.0,0.25
0.133346729333569,0.11049122685083396,0.06666666666666667,0.06666666666666667,0.0,0.0
0.2885365571587768,0.09225516070869452,0.16666666666666666,0.43333333333333335,0.16666666666666666,0.6666666666666666
0.20710485354267832,0.16587046925831614,0.16666666666666666,0.16666666666666666,0.0,0.0
0.6681310089541179,0.6593789130404204,0.5,0.5,0.5,0.5
0.12907191879854726,0.4358918118275613,0.3333333333333333,0.4,0.5,0.75
0.15762561788428112,0.09152391859099372,0.2,0.23333333333333334,0.0,0.0
0.5911506239860216,0.16154724817201005,0.4666666666666667,0.4666666666666667,0.5,0.5
0.5272255444540926,0.36310660258694377,0.23333333333333334,0.43333333333333335,0.5,0.5
0.5372611970541384,0.5250577839735481,0.3333333333333333,0.3333333333333333,0.5,0.5
0.6263021389623004,0.3162853303150198,0.23333333333333334,0.13333333333333333,0.5,0.25
0.6623609724110868,0.6534567082785662,0.3333333333333333,0.3333333333333333,0.5,0.5
0.4789033550974303,0.25769897944001297,0.43333333333333335,0.4666666666666667,0.25,0.25
0.14079326219058869,0.11813414072430155,0.2,0.4,0.1,0.5
0.5639082753878562,0.5524076028214111,0.3,0.3,0.5,0.5
0.5724991437810039,0.5612250308094213,0.5,0.5,0.5,0.5
0.7382699674827411,0.7313675860916169,0.3333333333333333,0.3333333333333333,0.5,0.5
0.6643028034445748,0.535054094535747,0.3,0.36666666666666664,0.5,0.5
0.6070008104843531,0.09991542235957898,0.43333333333333335,0.26666666666666666,0.5,0.5
0.7535238876621129,0.15688686667024188,0.5,0.16666666666666666,0.5,0.0
0.6614779419161367,0.13646814609726415,0.3333333333333333,0.4,0.5,1.0
0.5835539421017464,0.4434670916561202,0.2,0.23333333333333334,0.3333333333333333,0.3333333333333333
0.26978090727638265,0.1737196829452449,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.3333333333333333
0.3107750639520665,0.22278853640594504,0.2,0.2,0.5,0.5
0.3630272444348273,0.3462289089424111,0.26666666666666666,0.26666666666666666,0.25,0.25
0.5895977671379,0.5787745814769413,0.4666666666666667,0.4666666666666667,0.5,0.5
0.50842774330916,0.4954639303132177,0.3,0.3,0.5,0.5
0.4786989626978927,0.2858399615193753,0.26666666666666666,0.23333333333333334,0.5,0.25
0.3522393455193523,0.12054425171089105,0.26666666666666666,0.3333333333333333,0.25,0.25
0.4947737454174548,0.36266989738676375,0.26666666666666666,0.3,0.16666666666666666,0.16666666666666666
0.5866897839285197,0.1271025710564386,0.5,0.5333333333333333,0.5,0.5
0.3911510914433773,0.12391707892127675,0.43333333333333335,0.43333333333333335,0.25,0.25
0.09689265681074828,0.09717326904863786,0.16666666666666666,0.23333333333333334,0.0,0.16666666666666666
0.15754283703140012,0.15253985902812411,0.06666666666666667,0.06666666666666667,0.0,0.0
0.6688217840127509,0.2705160506741036,0.3333333333333333,0.23333333333333334,0.5,0.25
0.5636723729909916,0.12713167194519384,0.7,0.4666666666666667,0.375,0.125
0.3572493825507494,0.2028396939768518,0.2,0.26666666666666666,0.25,0.25
0.19762329607348267,0.1630283179775617,0.1,0.1,0.0,0.0
0.4680112266142446,0.032585857072837524,0.26666666666666666,0.13333333333333333,0.5,0.0
0.5309753089246807,0.2837264742028212,0.16666666666666666,0.16666666666666666,0.25,0.25
0.14079326219058869,0.11813414072430155,0.2,0.26666666666666666,0.25,0.25
0.5315994482572706,0.3687788848391954,0.23333333333333334,0.23333333333333334,0.5,0.5
0.3609154785353279,0.3440614512542893,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666
0.1144062238231542,0.1438566355210563,0.03333333333333333,0.06666666666666667,0.0,0.0
0.1199274975322828,0.09436419941902338,0.06666666666666667,0.06666666666666667,0.0,0.0
0.513231527308367,0.06916775447003723,0.3,0.26666666666666666,0.3333333333333333,0.16666666666666666
0.537174345644208,0.5249686421059657,0.06666666666666667,0.06666666666666667,0.5,0.5
0.3827770604118053,0.3665916311471152,0.23333333333333334,0.3,0.16666666666666666,0.3333333333333333
0.5789369568664375,0.5678326228109888,0.23333333333333334,0.23333333333333334,0.5,0.5
0.6372407922268681,0.5358263931211279,0.4,0.4,0.5,0.5
0.4049183327660347,0.3553106197641928,0.26666666666666666,0.26666666666666666,0.25,0.25
0.6482464901699374,0.6389699969178554,0.3333333333333333,0.3333333333333333,0.1,0.1
0.4861029452002297,0.4725503794748218,0.3,0.3,0.5,0.5
0.5394175065750679,0.5272709599937769,0.5,0.5,0.5,0.5
0.14079326219058869,0.11813414072430155,0.5666666666666667,0.5666666666666667,0.5,0.5
0.555590349346381,0.5438703152593294,0.2,0.2,0.25,0.25
0.5976991086817155,0.052497363569032236,0.4,0.3,0.5,0.25
0.4254163066580265,0.4102633043280194,0.3,0.3,0.25,0.25
0.30928242053917643,0.2739411604399645,0.3333333333333333,0.4,0.16666666666666666,0.3333333333333333
0.14079326219058869,0.11813414072430155,0.1,0.26666666666666666,0.25,0.5
0.30440900721005576,0.2860647832847787,0.2,0.2,0.25,0.25
0.3910097938067067,0.19764139251602414,0.26666666666666666,0.26666666666666666,0.25,0.25
0.14536661866602102,0.11378995704917945,0.2,0.16666666666666666,0.0,0.0
0.6627656517415179,0.6538720598694667,0.3,0.3,0.25,0.25
0.3738621409556288,0.2611580939004679,0.16666666666666666,0.16666666666666666,0.25,0.25
0.14804219838961544,0.12557424689279792,0.5333333333333333,0.5333333333333333,0.3333333333333333,0.3333333333333333
0.4222777482784423,0.3240792931799045,0.23333333333333334,0.2,0.25,0.125
0.14079326219058869,0.11813414072430155,0.13333333333333333,0.13333333333333333,0.25,0.25
0.5663829539531988,0.2839526858271637,0.3,0.23333333333333334,0.5,0.25
0.7415300321777287,0.3884874240174659,0.3,0.3,0.5,0.5
0.14067659581300745,0.2426552522684615,0.13333333333333333,0.2,0.0,0.25
0.4383842668043113,0.4235732573512151,0.36666666666666664,0.36666666666666664,0.3333333333333333,0.3333333333333333
0.4362562617693781,0.2494139864520592,0.16666666666666666,0.16666666666666666,0.25,0.25
0.6343528557547676,0.6247099576131893,0.3333333333333333,0.3333333333333333,0.5,0.5
0.7994369491265907,0.5345710896128684,0.3333333333333333,0.3333333333333333,0.5,0.5
0.39595782972295546,0.2744171663189375,0.23333333333333334,0.3333333333333333,0.25,0.25
0.44203156266906096,0.18818954143122385,0.2,0.26666666666666666,0.25,0.25
0.6536975562319001,0.1767719187291805,0.43333333333333335,0.4666666666666667,0.5,0.625
0.5889156703702634,0.09145402798458276,0.3333333333333333,0.36666666666666664,0.5,0.25
0.5956813966844694,0.5850186493613233,0.43333333333333335,0.43333333333333335,0.5,0.5
0.4269900257982214,0.4138860359995477,0.23333333333333334,0.4,0.16666666666666666,0.8333333333333334
